Category,Component,Part Number,Quantity,Unit Price (USD),Supplier,Notes
"--- 4-ESP32 SCENARIO OVERVIEW ---","","","","","","3 room nodes + 1 door node"
Microcontroller,ESP32-S3 DevKit C1,ESP32-S3-DEVKITC-1,4,12.00,Espressif/DigiKey,"Dual-core 240 MHz, WiFi 2.4 GHz – one per room (x3) + door (x1)"
"--- ROOM NODES (qty x3 each) ---","","","","","","Items needed for each of the 3 room ESPs"
Sensors,BME280 Environmental Sensor,BME280,3,4.20,Bosch/Adafruit,"Temperature / humidity / pressure; I2C address 0x76"
Sensors,TEMT6000 Ambient Light Sensor,TEMT6000,3,2.50,Vishay/Amazon,"Analog output; connect SIG → GPIO34 with 10kΩ to GND"
Actuators,Mosfet PWM Dimmer Module,IRF520,3,3.50,Generic/Amazon,"PWM input → GPIO25; dims LED strip or DC bulb"
Actuators,1-Channel 5V Relay Module,SRD-05VDC-SL-C,3,2.80,Songle/Amazon,"Fan on/off; IN → GPIO26"
LEDs/Loads,12V LED Strip (dimmable),SMD5050,3m,8.00,Generic/Amazon,"Controlled by PWM dimmer"
Fan,5V or 12V DC Fan (small),Generic,3,4.50,Amazon,"Controlled via relay on GPIO26"
Resistors,10kΩ Resistor,1/4W,6,0.05,Generic,"2 per room – pull-up for I2C + TEMT6000 pull-down"
Resistors,4.7kΩ Resistor,1/4W,6,0.05,Generic,"I2C pull-ups SDA & SCL per room"
"--- DOOR NODE (qty x1) ---","","","","","","Items for the single door-control ESP32"
RFID,MFRC522 RFID Reader,MFRC522,1,4.90,NXP/Amazon,"SPI; SS → GPIO5  RST → GPIO22"
RFID,RFID Key Cards (Mifare Classic),Mifare Classic 1K,10,0.30,Generic/Amazon,"13.56 MHz – pre-programmed"
RFID,RFID Key Fob,Mifare Classic 1K,5,0.40,Generic/Amazon,"Spare fobs"
Actuators,12V Solenoid Door Lock,Electric Strike,1,15.00,Generic/Amazon,"COM+NO wired through relay"
Actuators,1-Channel 12V Relay Module,SRD-12VDC-SL-C,1,3.50,Songle/Amazon,"Relay IN → GPIO4; switches solenoid"
LEDs,5mm Red/Green LED,Generic,2,0.05,Generic,"Status indicator; GPIO2"
"--- SHARED / COMMON ---","","","","",""
Power,5V 2A USB Power Supply,Generic,4,6.00,Amazon,"One per ESP32"
Power,12V 2A DC Power Supply,Generic,2,8.00,Mean Well/Amazon,"Fan + solenoid power; shared rail"
Power,LM2596 DC-DC Buck Converter,LM2596,2,2.50,TI/Amazon,"Step 12V → 5V for ESP32 if needed"
Connectors,Dupont Jumper Wires M-M/M-F,40-pin,4 sets,8.00,Generic/Amazon,"Breadboard / sensor connections"
Connectors,Screw Terminal Blocks 2-pin,5.08mm,20,0.40,Generic/Amazon,"12V load wiring"
Cables,USB-C Cable 1m,Data+Power,4,3.50,Generic/Amazon,"Programming & serial monitor"
PCB,Prototype PCB 5x7 cm,FR4,12,1.20,Generic/Amazon,"Sensor breakout boards"
Misc,Breadboard 830pt,Generic,4,4.00,Generic/Amazon,"Initial prototyping"
Misc,Heat Shrink Tubing,Assorted,1 kit,8.00,Generic/Amazon
Misc,Solder Wire 60/40,100g,1,8.00,Generic/Amazon
Misc,Double-Sided Tape 3M VHB,1 roll,1,6.00,3M/Amazon,"Mounting"
Tools,Soldering Iron 60W,Generic,1,25.00,Generic
Tools,Digital Multimeter,UNI-T UT61E,1,20.00,UNI-T/Amazon
"--- COST SUMMARY ---","","","","",""
"Room Node (per ESP32)","","",1,"~$40","","BME280+TEMT6000+dimmer+fan relay"
"Door Node","","",1,"~$35","","RFID+solenoid+relay"
"Complete 4-ESP32 Project","","",1,"~$200-250","","All parts incl. tools & extras"
